Output_SBP,Output_DBP
135.89864,66.37308
138.25812,64.05259
111.687225,61.07829
119.58262,64.52211
139.65851,65.33496
123.038635,61.79118
126.53874,66.3213
145.09906,68.06734
134.89229,67.3107
129.0414,63.088783
129.28986,62.229706
123.54477,62.206253
134.65982,66.03182
121.1873,63.64514
138.67522,65.57233
133.54187,66.08716
118.47995,61.63916
152.01083,75.60073
138.46638,64.32891
126.28109,63.443462
123.64554,63.678658
144.28935,60.556343
131.90726,64.84364
127.49667,69.244064
137.53246,65.05032
116.371704,60.54852
127.64349,68.48972
135.61511,64.32612
136.16522,65.50816
129.05952,63.03359
130.11525,63.90192
126.486465,64.2281
